episode,agent_type,step,hour,action,soc,soc_after,pv_kw,load_kw,diesel_on,diesel_kw,battery_kw,unmet_load_kw,curtailed_kw,health,reward,rew_unmet_load,rew_fuel,rew_battery_stress,rew_diesel_solar
7,random,13,13,2,0.7824,0.8236,4.482,9.143,1,9.143,-4.482,0.0,0.0,0.99968,-2.3457,-0.0,-2.3457,-0.0,0.0
7,random,14,14,2,0.8236,0.8859,6.761,11.813,1,11.813,-6.761,0.0,0.0,0.99966,-4.0433,-0.0,-2.8263,-0.0,-1.217
7,random,15,15,2,0.8859,0.9268,4.442,13.888,1,13.888,-4.442,0.0,0.0,0.99964,-3.1998,-0.0,-3.1998,-0.0,0.0
7,random,16,16,4,0.9268,0.884,3.726,17.246,0,0.0,4.274,0.0,9.246,0.99963,-18.4923,-18.4923,-0.0,-0.0,0.0
7,random,17,17,2,0.884,0.9156,3.431,22.014,1,22.014,-3.431,0.0,0.0,0.99961,-4.6625,-0.0,-4.6625,-0.0,0.0
7,random,18,18,1,0.9156,0.6057,1.787,32.763,0,0.0,30.977,0.0,0.0,0.99949,0.0,-0.0,-0.0,-0.0,0.0
7,random,19,19,2,0.6057,0.5837,0.889,33.091,1,30.0,2.202,0.0,0.0,0.99948,-6.1,-0.0,-6.1,-0.0,0.0
7,random,20,20,3,0.5837,0.2356,0.481,35.268,0,0.0,34.787,0.0,0.0,0.99934,-0.0822,-0.0,-0.0,-0.0822,0.0
7,random,21,21,3,0.2356,0.2,0.168,33.847,0,0.0,3.558,30.121,0.0,0.99933,-60.3427,-60.2427,-0.0,-0.1,0.0
7,random,22,22,1,0.2,0.2,0.096,24.121,0,0.0,0.0,24.024,0.0,0.99933,-48.1489,-48.0489,-0.0,-0.1,0.0
7,random,23,23,0,0.2,0.2488,0.031,24.725,1,30.0,-5.306,0.0,0.0,0.99931,-6.1756,-0.0,-6.1,-0.0756,0.0
8,random,0,0,2,0.7,0.721,0.0,6.717,1,9.0,-2.284,0.0,0.0,0.99999,-2.32,-0.0,-2.32,-0.0,0.0
8,random,1,1,4,0.721,0.641,0.002,7.662,0,0.0,7.998,0.0,0.0,0.99996,0.0,-0.0,-0.0,-0.0,0.0
8,random,2,2,1,0.641,0.5629,0.006,7.819,0,0.0,7.813,0.0,0.0,0.99993,0.0,-0.0,-0.0,-0.0,0.0
8,random,3,3,0,0.5629,0.6459,0.024,8.858,1,17.858,-9.024,0.0,0.0,0.9999,-3.9144,-0.0,-3.9144,-0.0,0.0
8,random,4,4,3,0.6459,0.5535,0.091,9.337,0,0.0,9.245,0.0,0.0,0.99986,0.0,-0.0,-0.0,-0.0,0.0
8,random,5,5,4,0.5535,0.4757,0.229,7.949,0,0.0,7.771,0.0,0.0,0.99983,0.0,-0.0,-0.0,-0.0,0.0
8,random,6,6,1,0.4757,0.3866,0.534,9.446,0,0.0,8.912,0.0,0.0,0.99979,-0.0067,-0.0,-0.0,-0.0067,0.0
8,random,7,7,2,0.3866,0.3985,0.879,8.588,1,9.0,-1.291,0.0,0.0,0.99979,-2.3208,-0.0,-2.32,-0.0008,0.0
8,random,8,8,4,0.3985,0.3363,1.784,9.393,0,0.0,6.216,0.0,1.393,0.99976,-2.8179,-2.7861,-0.0,-0.0318,0.0
8,random,9,9,3,0.3363,0.2848,2.588,7.742,0,0.0,5.153,0.0,0.0,0.99974,-0.0576,-0.0,-0.0,-0.0576,0.0
8,random,10,10,1,0.2848,0.2472,4.604,8.355,0,0.0,3.751,0.0,0.0,0.99973,-0.0764,-0.0,-0.0,-0.0764,0.0
8,random,11,11,0,0.2472,0.3701,4.348,8.659,1,17.659,-13.348,0.0,0.0,0.99968,-3.8935,-0.0,-3.8786,-0.015,0.0
8,random,12,12,3,0.3701,0.3518,6.69,8.519,0,0.0,1.829,0.0,0.0,0.99967,-0.0241,-0.0,-0.0,-0.0241,0.0
8,random,13,13,4,0.3518,0.3421,7.032,10.032,0,0.0,0.968,0.0,2.032,0.99967,-4.092,-4.063,-0.0,-0.029,0.0
8,random,14,14,4,0.3421,0.3116,4.955,13.825,0,0.0,3.045,0.0,5.825,0.99965,-11.6945,-11.6503,-0.0,-0.0442,0.0
8,random,15,15,4,0.3116,0.2818,5.02,10.77,0,0.0,2.98,0.0,2.77,0.99964,-5.5991,-5.54,-0.0,-0.0591,0.0
8,random,16,16,1,0.2818,0.2,4.313,22.441,0,0.0,8.18,9.947,0.0,0.99961,-19.9938,-19.8938,-0.0,-0.1,0.0
8,random,17,17,1,0.2,0.2,2.73,28.914,0,0.0,0.0,26.184,0.0,0.99961,-52.4686,-52.3686,-0.0,-0.1,0.0
8,random,18,18,2,0.2,0.2204,2.215,26.553,1,26.553,-2.215,0.0,0.0,0.9996,-5.5694,-0.0,-5.4796,-0.0898,0.0
8,random,19,19,1,0.2204,0.2,0.614,28.569,0,0.0,2.037,25.918,0.0,0.99959,-51.9357,-51.8357,-0.0,-0.1,0.0
8,random,20,20,3,0.2,0.2,0.558,31.57,0,0.0,0.0,31.012,0.0,0.99959,-62.124,-62.024,-0.0,-0.1,0.0
8,random,21,21,3,0.2,0.2,0.159,28.157,0,0.0,0.0,27.998,0.0,0.99959,-56.0955,-55.9955,-0.0,-0.1,0.0
8,random,22,22,2,0.2,0.2007,0.08,29.527,1,29.527,-0.08,0.0,0.0,0.99959,-6.1145,-0.0,-6.0149,-0.0996,0.0
8,random,23,23,0,0.2007,0.2262,0.031,27.269,1,30.0,-2.762,0.0,0.0,0.99958,-6.1869,-0.0,-6.1,-0.0869,0.0
9,random,0,0,4,0.7,0.62,0.001,8.233,0,0.0,7.999,0.0,0.233,0.99997,-0.4663,-0.4663,-0.0,-0.0,0.0
9,random,1,1,3,0.62,0.5337,0.002,8.63,0,0.0,8.628,0.0,0.0,0.99993,0.0,-0.0,-0.0,-0.0,0.0
9,random,2,2,2,0.5337,0.547,0.01,7.565,1,9.0,-1.445,0.0,0.0,0.99993,-2.32,-0.0,-2.32,-0.0,0.0
9,random,3,3,2,0.547,0.5543,0.03,8.241,1,9.0,-0.789,0.0,0.0,0.99993,-2.32,-0.0,-2.32,-0.0,0.0
9,random,4,4,0,0.5543,0.6378,0.075,7.172,1,16.172,-9.075,0.0,0.0,0.99989,-3.611,-0.0,-3.611,-0.0,0.0
9,random,5,5,3,0.6378,0.5456,0.143,9.354,0,0.0,9.211,0.0,0.0,0.99986,0.0,-0.0,-0.0,-0.0,0.0
9,random,6,6,3,0.5456,0.4461,0.47,10.422,0,0.0,9.952,0.0,0.0,0.99982,0.0,-0.0,-0.0,-0.0,0.0
9,random,7,7,2,0.4461,0.4629,1.095,8.269,1,9.0,-1.826,0.0,0.0,0.99981,-2.32,-0.0,-2.32,-0.0,0.0
9,random,8,8,1,0.4629,0.3856,1.618,9.347,0,0.0,7.729,0.0,0.0,0.99978,-0.0072,-0.0,-0.0,-0.0072,0.0
9,random,9,9,4,0.3856,0.333,2.735,9.546,0,0.0,5.265,0.0,1.546,0.99976,-3.1251,-3.0916,-0.0,-0.0335,0.0
9,random,10,10,4,0.333,0.294,4.106,8.285,0,0.0,3.894,0.0,0.285,0.99974,-0.6234,-0.5704,-0.0,-0.053,0.0
9,random,11,11,2,0.294,0.3349,4.449,10.634,1,10.634,-4.449,0.0,0.0,0.99972,-2.6466,-0.0,-2.6141,-0.0325,0.0
9,random,12,12,3,0.3349,0.3184,6.715,8.366,0,0.0,1.651,0.0,0.0,0.99972,-0.0408,-0.0,-0.0,-0.0408,0.0
9,random,13,13,2,0.3184,0.3872,7.2,8.729,1,9.0,-7.471,0.0,0.0,0.99969,-3.6224,-0.0,-2.32,-0.0064,-1.296
9,random,14,14,4,0.3872,0.3792,7.2,10.016,0,0.0,0.8,0.0,2.016,0.99969,-4.0426,-4.0322,-0.0,-0.0104,0.0
9,random,15,15,3,0.3792,0.3127,6.237,12.887,0,0.0,6.65,0.0,0.0,0.99966,-0.0437,-0.0,-0.0,-0.0437,0.0
9,random,16,16,3,0.3127,0.2,3.164,17.739,0,0.0,11.262,3.314,0.0,0.99962,-6.7279,-6.6279,-0.0,-0.1,0.0
9,random,17,17,3,0.2,0.2,2.31,25.995,0,0.0,0.0,23.685,0.0,0.99962,-47.4695,-47.3695,-0.0,-0.1,0.0
9,random,18,18,4,0.2,0.2,1.801,31.431,0,0.0,0.0,6.199,23.431,0.99962,-59.359,-59.259,-0.0,-0.1,0.0
9,random,19,19,3,0.2,0.2,0.988,32.117,0,0.0,0.0,31.129,0.0,0.99962,-62.3578,-62.2578,-0.0,-0.1,0.0
9,random,20,20,2,0.2,0.2,0.475,39.42,1,30.0,8.945,0.0,0.0,0.99962,-6.2,-0.0,-6.1,-0.1,0.0
9,random,21,21,1,0.2,0.2,0.2,30.474,0,0.0,0.0,30.274,0.0,0.99962,-60.6474,-60.5474,-0.0,-0.1,0.0
9,random,22,22,2,0.2,0.2006,0.068,28.832,1,28.832,-0.068,0.0,0.0,0.99962,-5.9894,-0.0,-5.8897,-0.0997,0.0
9,random,23,23,4,0.2006,0.2,0.025,29.877,0,0.0,0.063,7.912,21.877,0.99962,-59.6798,-59.5798,-0.0,-0.1,0.0
10,random,0,0,0,0.7,0.7828,0.001,7.304,1,16.304,-9.001,0.0,0.0,0.99997,-3.6347,-0.0,-3.6347,-0.0,0.0
10,random,1,1,0,0.7828,0.8656,0.002,8.256,1,17.256,-9.002,0.0,0.0,0.99993,-3.8061,-0.0,-3.8061,-0.0,0.0
10,random,2,2,2,0.8656,0.8738,0.008,8.121,1,9.0,-0.887,0.0,0.0,0.99993,-2.32,-0.0,-2.32,-0.0,0.0
10,random,3,3,4,0.8738,0.7941,0.031,8.824,0,0.0,7.969,0.0,0.824,0.9999,-1.6472,-1.6472,-0.0,-0.0,0.0
10,random,4,4,0,0.7941,0.8777,0.086,7.567,1,16.567,-9.086,0.0,0.0,0.99987,-3.6821,-0.0,-3.6821,-0.0,0.0
10,random,5,5,2,0.8777,0.8958,0.182,7.218,1,9.0,-1.965,0.0,0.0,0.99986,-2.32,-0.0,-2.32,-0.0,0.0
10,random,6,6,0,0.8958,0.9457,0.449,7.951,1,16.951,-5.422,0.0,0.0,0.99984,-3.7512,-0.0,-3.7512,-0.0,0.0
10,random,7,7,4,0.9457,0.874,0.832,6.913,0,0.0,7.168,0.0,0.0,0.99981,0.0,-0.0,-0.0,-0.0,0.0
10,random,8,8,4,0.874,0.8127,1.878,6.229,0,0.0,6.122,0.0,0.0,0.99978,0.0,-0.0,-0.0,-0.0,0.0
10,random,9,9,3,0.8127,0.7571,2.881,8.443,0,0.0,5.562,0.0,0.0,0.99976,0.0,-0.0,-0.0,-0.0,0.0
10,random,10,10,3,0.7571,0.7241,3.722,7.022,0,0.0,3.3,0.0,0.0,0.99975,0.0,-0.0,-0.0,-0.0,0.0
10,random,11,11,3,0.7241,0.6857,5.108,8.945,0,0.0,3.838,0.0,0.0,0.99973,0.0,-0.0,-0.0,-0.0,0.0
10,random,12,12,3,0.6857,0.6845,6.678,6.803,0,0.0,0.125,0.0,0.0,0.99973,0.0,-0.0,-0.0,-0.0,0.0
10,random,13,13,1,0.6845,0.6422,6.743,10.964,0,0.0,4.221,0.0,0.0,0.99972,0.0,-0.0,-0.0,-0.0,0.0
10,random,14,14,2,0.6422,0.7085,7.2,12.535,1,12.535,-7.2,0.0,0.0,0.99969,-4.2523,-0.0,-2.9563,-0.0,-1.296
10,random,15,15,3,0.7085,0.6494,5.559,11.471,0,0.0,5.911,0.0,0.0,0.99967,0.0,-0.0,-0.0,-0.0,0.0
10,random,16,16,4,0.6494,0.6141,4.478,18.697,0,0.0,3.522,0.0,10.697,0.99965,-21.3934,-21.3934,-0.0,-0.0,0.0
10,random,17,17,2,0.6141,0.6417,2.994,28.888,1,28.888,-2.994,0.0,0.0,0.99964,-5.8998,-0.0,-5.8998,-0.0,0.0
10,random,18,18,3,0.6417,0.354,1.845,30.602,0,0.0,28.757,0.0,0.0,0.99953,-0.023,-0.0,-0.0,-0.023,0.0
10,random,19,19,0,0.354,0.3395,1.063,32.508,1,30.0,1.445,0.0,0.0,0.99952,-6.1302,-0.0,-6.1,-0.0302,0.0
10,random,20,20,2,0.3395,0.3248,0.426,31.903,1,30.0,1.477,0.0,0.0,0.99951,-6.1376,-0.0,-6.1,-0.0376,0.0
10,random,21,21,1,0.3248,0.2,0.229,35.572,0,0.0,12.471,22.871,0.0,0.99946,-45.8422,-45.7422,-0.0,-0.1,0.0
10,random,22,22,0,0.2,0.2,0.074,33.717,1,30.0,3.643,0.0,0.0,0.99946,-6.2,-0.0,-6.1,-0.1,0.0
10,random,23,23,3,0.2,0.2,0.029,20.456,0,0.0,0.0,20.427,0.0,0.99946,-40.9547,-40.8547,-0.0,-0.1,0.0
11,random,0,0,0,0.7,0.7828,0.001,9.305,1,18.305,-9.001,0.0,0.0,0.99997,-3.995,-0.0,-3.995,-0.0,0.0
11,random,1,1,3,0.7828,0.7077,0.003,7.51,0,0.0,7.507,0.0,0.0,0.99994,0.0,-0.0,-0.0,-0.0,0.0
11,random,2,2,2,0.7077,0.7217,0.008,7.494,1,9.0,-1.515,0.0,0.0,0.99993,-2.32,-0.0,-2.32,-0.0,0.0
11,random,3,3,4,0.7217,0.642,0.03,7.946,0,0.0,7.97,0.0,0.0,0.9999,0.0,-0.0,-0.0,-0.0,0.0
11,random,4,4,4,0.642,0.5628,0.089,6.227,0,0.0,7.911,0.0,0.0,0.99987,0.0,-0.0,-0.0,-0.0,0.0
11,random,5,5,0,0.5628,0.648,0.254,7.908,1,16.908,-9.254,0.0,0.0,0.99983,-3.7434,-0.0,-3.7434,-0.0,0.0
11,random,6,6,1,0.648,0.5745,0.522,7.869,0,0.0,7.348,0.0,0.0,0.9998,0.0,-0.0,-0.0,-0.0,0.0
11,random,7,7,4,0.5745,0.5037,0.919,8.447,0,0.0,7.081,0.0,0.447,0.99978,-0.8939,-0.8939,-0.0,-0.0,0.0
11,random,8,8,3,0.5037,0.4457,2.017,7.814,0,0.0,5.797,0.0,0.0,0.99975,0.0,-0.0,-0.0,-0.0,0.0
11,random,9,9,0,0.4457,0.5551,2.892,8.693,1,17.693,-11.892,0.0,0.0,0.99971,-3.8848,-0.0,-3.8848,-0.0,0.0
11,random,10,10,3,0.5551,0.5268,3.797,6.632,0,0.0,2.835,0.0,0.0,0.9997,0.0,-0.0,-0.0,-0.0,0.0
11,random,11,11,2,0.5268,0.5956,6.107,7.632,1,9.0,-7.475,0.0,0.0,0.99967,-3.4192,-0.0,-2.32,-0.0,-1.0992
11,random,12,12,4,0.5956,0.564,4.849,7.914,0,0.0,3.151,0.0,0.0,0.99966,0.0,-0.0,-0.0,-0.0,0.0
11,random,13,13,4,0.564,0.551,6.695,8.375,0,0.0,1.305,0.0,0.375,0.99965,-0.7502,-0.7502,-0.0,-0.0,0.0
11,random,14,14,0,0.551,0.6825,5.286,11.705,1,20.705,-14.286,0.0,0.0,0.9996,-5.3785,-0.0,-4.427,-0.0,-0.9515
11,random,15,15,3,0.6825,0.6046,6.541,14.32,0,0.0,7.779,0.0,0.0,0.99957,0.0,-0.0,-0.0,-0.0,0.0
11,random,16,16,0,0.6046,0.7232,3.88,19.982,1,28.982,-12.88,0.0,0.0,0.99952,-5.9168,-0.0,-5.9168,-0.0,0.0
11,random,17,17,0,0.7232,0.8132,3.278,23.499,1,30.0,-9.78,0.0,0.0,0.99949,-6.1,-0.0,-6.1,-0.0,0.0
11,random,18,18,4,0.8132,0.7526,1.942,33.327,0,0.0,6.058,0.0,25.327,0.99946,-50.6534,-50.6534,-0.0,-0.0,0.0
11,random,19,19,3,0.7526,0.4592,0.944,30.267,0,0.0,29.322,0.0,0.0,0.99934,0.0,-0.0,-0.0,-0.0,0.0
11,random,20,20,3,0.4592,0.2,0.498,36.04,0,0.0,25.904,9.637,0.0,0.99924,-19.3748,-19.2748,-0.0,-0.1,0.0
11,random,21,21,4,0.2,0.2,0.24,28.371,0,0.0,0.0,7.76,20.371,0.99924,-56.362,-56.262,-0.0,-0.1,0.0
11,random,22,22,2,0.2,0.2007,0.072,26.641,1,26.641,-0.072,0.0,0.0,0.99924,-5.595,-0.0,-5.4953,-0.0997,0.0
11,random,23,23,2,0.2007,0.2009,0.021,24.746,1,24.746,-0.021,0.0,0.0,0.99924,-5.2539,-0.0,-5.1543,-0.0996,0.0
12,random,0,0,0,0.7,0.7828,0.001,9.004,1,18.004,-9.001,0.0,0.0,0.99997,-3.9408,-0.0,-3.9408,-0.0,0.0
12,random,1,1,1,0.7828,0.6959,0.003,8.695,0,0.0,8.692,0.0,0.0,0.99993,0.0,-0.0,-0.0,-0.0,0.0
12,random,2,2,3,0.6959,0.6276,0.011,6.843,0,0.0,6.832,0.0,0.0,0.9999,0.0,-0.0,-0.0,-0.0,0.0
12,random,3,3,4,0.6276,0.5478,0.025,6.732,0,0.0,7.975,0.0,0.0,0.99987,0.0,-0.0,-0.0,-0.0,0.0
12,random,4,4,4,0.5478,0.4686,0.079,8.959,0,0.0,7.921,0.0,0.959,0.99984,-1.9177,-1.9177,-0.0,-0.0,0.0
12,random,5,5,2,0.4686,0.4753,0.205,8.476,1,9.0,-0.729,0.0,0.0,0.99984,-2.32,-0.0,-2.32,-0.0,0.0
12,random,6,6,3,0.4753,0.3972,0.338,8.142,0,0.0,7.804,0.0,0.0,0.99981,-0.0014,-0.0,-0.0,-0.0014,0.0
12,random,7,7,2,0.3972,0.405,0.842,9.707,1,9.707,-0.842,0.0,0.0,0.9998,-2.4473,-0.0,-2.4473,-0.0,0.0
12,random,8,8,1,0.405,0.3361,2.034,8.921,0,0.0,6.887,0.0,0.0,0.99978,-0.032,-0.0,-0.0,-0.032,0.0
12,random,9,9,3,0.3361,0.2792,2.934,8.623,0,0.0,5.689,0.0,0.0,0.99975,-0.0604,-0.0,-0.0,-0.0604,0.0
12,random,10,10,1,0.2792,0.2495,4.798,7.769,0,0.0,2.971,0.0,0.0,0.99974,-0.0753,-0.0,-0.0,-0.0753,0.0
12,random,11,11,0,0.2495,0.3814,5.335,8.186,1,17.186,-14.335,0.0,0.0,0.99969,-4.7631,-0.0,-3.7934,-0.0093,-0.9603
12,random,12,12,2,0.3814,0.4462,6.192,8.146,1,9.0,-7.047,0.0,0.0,0.99966,-3.4346,-0.0,-2.32,-0.0,-1.1146
12,random,13,13,3,0.4462,0.426,6.894,8.92,0,0.0,2.026,0.0,0.0,0.99966,0.0,-0.0,-0.0,-0.0,0.0
12,random,14,14,0,0.426,0.5751,7.2,9.422,1,18.422,-16.2,0.0,0.0,0.9996,-5.312,-0.0,-4.016,-0.0,-1.296
12,random,15,15,4,0.5751,0.5598,6.478,13.627,0,0.0,1.522,0.0,5.627,0.99959,-11.2531,-11.2531,-0.0,-0.0,0.0
12,random,16,16,1,0.5598,0.4398,4.009,16.004,0,0.0,11.994,0.0,0.0,0.99954,0.0,-0.0,-0.0,-0.0,0.0
12,random,17,17,4,0.4398,0.3888,2.896,23.652,0,0.0,5.104,0.0,15.652,0.99952,-31.3094,-31.3038,-0.0,-0.0056,0.0
12,random,18,18,0,0.3888,0.4267,1.847,27.723,1,30.0,-4.124,0.0,0.0,0.99951,-6.1,-0.0,-6.1,-0.0,0.0
12,random,19,19,4,0.4267,0.3566,0.988,40.865,0,0.0,7.012,0.0,32.865,0.99948,-65.7517,-65.73,-0.0,-0.0217,0.0
12,random,20,20,2,0.3566,0.3357,0.502,32.591,1,30.0,2.088,0.0,0.0,0.99947,-6.1322,-0.0,-6.1,-0.0322,0.0
12,random,21,21,0,0.3357,0.3078,0.235,33.022,1,30.0,2.787,0.0,0.0,0.99946,-6.1461,-0.0,-6.1,-0.0461,0.0
12,random,22,22,0,0.3078,0.2907,0.087,31.798,1,30.0,1.711,0.0,0.0,0.99945,-6.1547,-0.0,-6.1,-0.0547,0.0
12,random,23,23,4,0.2907,0.2109,0.026,18.73,0,0.0,7.974,0.0,10.73,0.99942,-21.5544,-21.4599,-0.0,-0.0946,0.0
13,random,0,0,0,0.7,0.7828,0.001,5.045,1,14.045,-9.001,0.0,0.0,0.99997,-3.2281,-0.0,-3.2281,-0.0,0.0
13,random,1,1,4,0.7828,0.7028,0.003,8.067,0,0.0,7.997,0.0,0.067,0.99993,-0.1337,-0.1337,-0.0,-0.0,0.0
13,random,2,2,2,0.7028,0.7087,0.01,8.37,1,9.0,-0.64,0.0,0.0,0.99993,-2.32,-0.0,-2.32,-0.0,0.0
13,random,3,3,3,0.7087,0.6288,0.035,8.03,0,0.0,7.995,0.0,0.0,0.9999,0.0,-0.0,-0.0,-0.0,0.0
13,random,4,4,3,0.6288,0.5439,0.074,8.557,0,0.0,8.483,0.0,0.0,0.99987,0.0,-0.0,-0.0,-0.0,0.0
13,random,5,5,1,0.5439,0.4695,0.219,7.658,0,0.0,7.439,0.0,0.0,0.99984,0.0,-0.0,-0.0,-0.0,0.0
13,random,6,6,3,0.4695,0.3872,0.456,8.691,0,0.0,8.236,0.0,0.0,0.9998,-0.0064,-0.0,-0.0,-0.0064,0.0
13,random,7,7,3,0.3872,0.3226,1.077,7.528,0,0.0,6.451,0.0,0.0,0.99978,-0.0387,-0.0,-0.0,-0.0387,0.0
13,random,8,8,1,0.3226,0.2769,1.696,6.273,0,0.0,4.576,0.0,0.0,0.99976,-0.0616,-0.0,-0.0,-0.0616,0.0
13,random,9,9,4,0.2769,0.2339,3.706,7.816,0,0.0,4.294,0.0,0.0,0.99974,-0.083,-0.0,-0.0,-0.083,0.0
13,random,10,10,0,0.2339,0.365,5.243,8.51,1,17.51,-14.243,0.0,0.0,0.99969,-4.8131,-0.0,-3.8519,-0.0175,-0.9437
13,random,11,11,2,0.365,0.4312,7.2,9.831,1,9.831,-7.2,0.0,0.0,0.99966,-3.7656,-0.0,-2.4696,-0.0,-1.296
13,random,12,12,2,0.4312,0.4969,7.136,10.33,1,10.33,-7.136,0.0,0.0,0.99964,-3.8439,-0.0,-2.5594,-0.0,-1.2845
13,random,13,13,1,0.4969,0.4461,6.174,11.251,0,0.0,5.077,0.0,0.0,0.99962,0.0,-0.0,-0.0,-0.0,0.0
13,random,14,14,2,0.4461,0.4949,5.298,12.134,1,12.134,-5.298,0.0,0.0,0.9996,-3.8379,-0.0,-2.8841,-0.0,-0.9537
13,random,15,15,0,0.4949,0.6393,6.686,15.128,1,24.128,-15.686,0.0,0.0,0.99954,-6.2465,-0.0,-5.043,-0.0,-1.2035
13,random,16,16,2,0.6393,0.6772,4.127,17.254,1,17.254,-4.127,0.0,0.0,0.99952,-3.8057,-0.0,-3.8057,-0.0,0.0
13,random,17,17,1,0.6772,0.4307,2.808,27.451,0,0.0,24.643,0.0,0.0,0.99943,0.0,-0.0,-0.0,-0.0,0.0
13,random,18,18,0,0.4307,0.4615,2.035,28.688,1,30.0,-3.347,0.0,0.0,0.99941,-6.1,-0.0,-6.1,-0.0,0.0
13,random,19,19,1,0.4615,0.2,0.792,36.254,0,0.0,26.135,9.326,0.0,0.99931,-18.7522,-18.6522,-0.0,-0.1,0.0
13,random,20,20,1,0.2,0.2,0.37,32.77,0,0.0,0.0,32.4,0.0,0.99931,-64.9002,-64.8002,-0.0,-0.1,0.0
13,random,21,21,2,0.2,0.2,0.183,36.532,1,30.0,6.349,0.0,0.0,0.99931,-6.2,-0.0,-6.1,-0.1,0.0
13,random,22,22,1,0.2,0.2,0.083,31.262,0,0.0,0.0,31.179,0.0,0.99931,-62.4574,-62.3574,-0.0,-0.1,0.0
13,random,23,23,2,0.2,0.2003,0.029,22.393,1,22.393,-0.029,0.0,0.0,0.99931,-4.8307,-0.0,-4.7308,-0.0999,0.0
14,random,0,0,0,0.7,0.7828,0.001,7.06,1,16.06,-9.001,0.0,0.0,0.99997,-3.5907,-0.0,-3.5907,-0.0,0.0
14,random,1,1,1,0.7828,0.7309,0.002,5.192,0,0.0,5.19,0.0,0.0,0.99995,0.0,-0.0,-0.0,-0.0,0.0
14,random,2,2,3,0.7309,0.639,0.008,9.198,0,0.0,9.189,0.0,0.0,0.99991,0.0,-0.0,-0.0,-0.0,0.0
14,random,3,3,0,0.639,0.7221,0.028,8.491,1,17.491,-9.028,0.0,0.0,0.99988,-3.8484,-0.0,-3.8484,-0.0,0.0
14,random,4,4,2,0.7221,0.7399,0.092,7.153,1,9.0,-1.939,0.0,0.0,0.99987,-2.32,-0.0,-2.32,-0.0,0.0
14,random,5,5,4,0.7399,0.6628,0.287,7.158,0,0.0,7.713,0.0,0.0,0.99984,0.0,-0.0,-0.0,-0.0,0.0
14,random,6,6,4,0.6628,0.5878,0.5,10.631,0,0.0,7.5,0.0,2.631,0.99981,-5.2613,-5.2613,-0.0,-0.0,0.0
14,random,7,7,2,0.5878,0.6047,0.958,8.112,1,9.0,-1.846,0.0,0.0,0.9998,-2.32,-0.0,-2.32,-0.0,0.0
14,random,8,8,4,0.6047,0.5413,1.657,8.331,0,0.0,6.343,0.0,0.331,0.99978,-0.6611,-0.6611,-0.0,-0.0,0.0
14,random,9,9,3,0.5413,0.4874,2.016,7.409,0,0.0,5.393,0.0,0.0,0.99975,0.0,-0.0,-0.0,-0.0,0.0
14,random,10,10,1,0.4874,0.459,5.477,8.31,0,0.0,2.833,0.0,0.0,0.99974,0.0,-0.0,-0.0,-0.0,0.0
14,random,11,11,2,0.459,0.5132,5.557,8.671,1,9.0,-5.886,0.0,0.0,0.99972,-3.3203,-0.0,-2.32,-0.0,-1.0003
14,random,12,12,4,0.5132,0.5052,7.2,8.931,0,0.0,0.8,0.0,0.931,0.99972,-1.8627,-1.8627,-0.0,-0.0,0.0
14,random,13,13,4,0.5052,0.4972,7.2,7.828,0,0.0,0.8,0.0,0.0,0.99971,0.0,-0.0,-0.0,-0.0,0.0
14,random,14,14,1,0.4972,0.4621,7.2,10.712,0,0.0,3.512,0.0,0.0,0.9997,0.0,-0.0,-0.0,-0.0,0.0
14,random,15,15,1,0.4621,0.3795,6.445,14.695,0,0.0,8.25,0.0,0.0,0.99967,-0.0102,-0.0,-0.0,-0.0102,0.0
14,random,16,16,1,0.3795,0.2273,3.713,18.935,0,0.0,15.222,0.0,0.0,0.99961,-0.0864,-0.0,-0.0,-0.0864,0.0
14,random,17,17,3,0.2273,0.2,2.513,27.339,0,0.0,2.725,22.101,0.0,0.9996,-44.3018,-44.2018,-0.0,-0.1,0.0
14,random,18,18,4,0.2,0.2,1.788,32.652,0,0.0,0.0,6.212,24.652,0.9996,-61.829,-61.729,-0.0,-0.1,0.0
14,random,19,19,3,0.2,0.2,0.811,40.059,0,0.0,0.0,39.247,0.0,0.9996,-78.595,-78.495,-0.0,-0.1,0.0
14,random,20,20,3,0.2,0.2,0.452,40.734,0,0.0,0.0,40.282,0.0,0.9996,-80.6645,-80.5645,-0.0,-0.1,0.0
14,random,21,21,0,0.2,0.2103,0.232,29.11,1,30.0,-1.122,0.0,0.0,0.99959,-6.1948,-0.0,-6.1,-0.0948,0.0
14,random,22,22,1,0.2103,0.2,0.084,27.692,0,0.0,1.033,26.575,0.0,0.99959,-53.2509,-53.1509,-0.0,-0.1,0.0
14,random,23,23,2,0.2,0.2003,0.03,28.567,1,28.567,-0.03,0.0,0.0,0.99959,-5.9418,-0.0,-5.842,-0.0999,0.0
15,random,0,0,2,0.7,0.7175,0.0,7.101,1,9.0,-1.9,0.0,0.0,0.99999,-2.32,-0.0,-2.32,-0.0,0.0
15,random,1,1,0,0.7175,0.8003,0.003,7.497,1,16.497,-9.003,0.0,0.0,0.99996,-3.6694,-0.0,-3.6694,-0.0,0.0
15,random,2,2,3,0.8003,0.7126,0.009,8.775,0,0.0,8.766,0.0,0.0,0.99992,0.0,-0.0,-0.0,-0.0,0.0
